country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Jamaica,1989,kg/ha,1295.7,1.2957,JAM,-0.4494528775
Jamaica,1990,kg/ha,1115.7,1.1157000000000001,JAM,-0.10928980508333334
Jamaica,1991,kg/ha,1285.1,1.2851,JAM,-0.17827431394166668
Jamaica,1992,kg/ha,1493.5,1.4935,JAM,-0.25162919366666664
Jamaica,1993,kg/ha,1572.8,1.5728,JAM,-0.41761684833333335
Jamaica,1994,kg/ha,1405.8,1.4058,JAM,-0.19451443258333334
Jamaica,1995,kg/ha,1362.3,1.3622999999999998,JAM,-0.24043273783333333
Jamaica,1996,kg/ha,1374.5,1.3745,JAM,-0.8230821266666667
Jamaica,1997,kg/ha,1159.8,1.1598,JAM,-0.24142217583333334
Jamaica,1998,kg/ha,1149.6,1.1496,JAM,0.23556756988333336
Jamaica,1999,kg/ha,1220.5,1.2205,JAM,-0.5812432018333333
Jamaica,2000,kg/ha,1146.8,1.1468,JAM,-0.5491202733333334
Jamaica,2001,kg/ha,1209.1,1.2090999999999998,JAM,-0.230975466
Jamaica,2002,kg/ha,1179.8,1.1798,JAM,-0.043028195
Jamaica,2003,kg/ha,1230.3,1.2303,JAM,0.04423872483333333
Jamaica,2004,kg/ha,1185.4,1.1854,JAM,-0.080915769
Jamaica,2005,kg/ha,1255.9,1.2559,JAM,-0.10968605749999999
Jamaica,2006,kg/ha,1228.9,1.2289,JAM,0.15192269925
Jamaica,2007,kg/ha,1222.2,1.2222,JAM,0.010866165749999995
Jamaica,2008,kg/ha,1294.2,1.2942,JAM,-0.33984946825
Jamaica,2009,kg/ha,1315.7,1.3157,JAM,0.06391176083333333
Jamaica,2010,kg/ha,1266.9,1.2669000000000001,JAM,-0.0837065325
Jamaica,2011,kg/ha,1356.4,1.3564,JAM,-0.20573854583333331
Jamaica,2012,kg/ha,1282.8,1.2828,JAM,-0.06674480383333334
Jamaica,2013,kg/ha,1200.3,1.2003,JAM,0.17498572625
Jamaica,2014,kg/ha,1138.7,1.1387,JAM,0.2894158360833333
Jamaica,2015,kg/ha,1143.1,1.1431,JAM,0.5628894209166667
Jamaica,2016,kg/ha,1090.1,1.0900999999999998,JAM,0.4718483316666667
Jamaica,2017,kg/ha,1162.5,1.1625,JAM,0.46759398658333334
Jamaica,2018,kg/ha,1148.5,1.1485,JAM,0.47998555041666663
Jamaica,2019,kg/ha,1125.8,1.1258,JAM,0.8271598808333334
Jamaica,2020,kg/ha,1114.3,1.1142999999999998,JAM,0.8575836926666667
Jamaica,2021,kg/ha,1118.0,1.118,JAM,0.5952262908333333
Jamaica,2022,kg/ha,1162.4,1.1624,JAM,0.4527761133333334
Jamaica,2023,kg/ha,1140.4,1.1404,JAM,1.0583408675
Jamaica,2024,kg/ha,1342.2,1.3422,JAM,1.0451536091666667
Japan,1961,kg/ha,4173.5,4.1735,JPN,-0.16705109416666666
Japan,1962,kg/ha,4339.6,4.339600000000001,JPN,-0.7679993558333335
Japan,1963,kg/ha,4224.0,4.224,JPN,-0.8738617629166666
Japan,1964,kg/ha,4318.4,4.3184,JPN,-0.6310196965833333
Japan,1965,kg/ha,4398.2,4.3982,JPN,-1.9590198583333331
Japan,1966,kg/ha,4509.3,4.5093000000000005,JPN,-1.5975141449999999
Japan,1967,kg/ha,5136.6,5.1366000000000005,JPN,-0.9139633315000001
Japan,1968,kg/ha,5227.3,5.2273000000000005,JPN,-0.8913464460833334
Japan,1969,kg/ha,5072.2,5.0722,JPN,-1.2651661358333335
Japan,1970,kg/ha,5125.4,5.1254,JPN,-1.1838637854166667
Japan,1971,kg/ha,4917.0,4.917,JPN,-1.102799945
Japan,1972,kg/ha,5507.2,5.5072,JPN,-0.389438506
Japan,1973,kg/ha,5748.1,5.7481,JPN,-0.6675024641666667
Japan,1974,kg/ha,5630.0,5.63,JPN,-1.2077894158333333
Japan,1975,kg/ha,5933.3,5.9333,JPN,-0.6878211788333334
Japan,1976,kg/ha,5276.2,5.2762,JPN,-1.2464228133333333
Japan,1977,kg/ha,5931.6,5.9316,JPN,-0.8051558581666667
Japan,1978,kg/ha,5897.0,5.897,JPN,-0.61747772
Japan,1979,kg/ha,5705.6,5.7056000000000004,JPN,-0.40058440916666666
Japan,1980,kg/ha,4843.2,4.8431999999999995,JPN,-1.2583606274999999
Japan,1981,kg/ha,5206.9,5.206899999999999,JPN,-1.4209117925
Japan,1982,kg/ha,5308.4,5.3084,JPN,-0.6375724304166667
Japan,1983,kg/ha,5300.5,5.3005,JPN,-0.8448597155833334
Japan,1984,kg/ha,5957.7,5.9577,JPN,-1.3678365250000002
Japan,1985,kg/ha,5847.2,5.8472,JPN,-0.7794794840833333
Japan,1986,kg/ha,5898.9,5.898899999999999,JPN,-1.2823003433333333
Japan,1987,kg/ha,5683.5,5.6835,JPN,-0.43916428474999997
Japan,1988,kg/ha,5469.2,5.4692,JPN,-1.039913735
Japan,1989,kg/ha,5673.7,5.6737,JPN,-0.03942561416666668
Japan,1990,kg/ha,5846.3,5.8463,JPN,0.6067703722500001
Japan,1991,kg/ha,5415.6,5.4156,JPN,-0.02149743191666668
Japan,1992,kg/ha,5876.7,5.8767,JPN,-0.4085855434166667
Japan,1993,kg/ha,4429.4,4.429399999999999,JPN,-0.8167759225000001
Japan,1994,kg/ha,6448.7,6.4487,JPN,0.27621405416666667
Japan,1995,kg/ha,6003.2,6.0032,JPN,-0.5802352383333333
Japan,1996,kg/ha,6154.5,6.1545,JPN,-0.9524564008333334
Japan,1997,kg/ha,6061.5,6.0615,JPN,-0.2548966906666667
Japan,1998,kg/ha,5809.5,5.8095,JPN,0.3441594575
Japan,1999,kg/ha,5998.9,5.9989,JPN,0.07776688608333332
Japan,2000,kg/ha,6256.6,6.256600000000001,JPN,-0.12416919786666668
Japan,2001,kg/ha,6107.0,6.107,JPN,-0.4854618891666667
Japan,2002,kg/ha,6085.5,6.0855,JPN,-0.09367338416666669
Japan,2003,kg/ha,5451.0,5.451,JPN,-0.33437502583333334
Japan,2004,kg/ha,5942.3,5.9423,JPN,0.5309424016666666
Japan,2005,kg/ha,6154.0,6.154,JPN,-0.35158190833333336
Japan,2006,kg/ha,5852.4,5.852399999999999,JPN,-0.07371905333333335
Japan,2007,kg/ha,6062.1,6.0621,JPN,0.3161878183333333
Japan,2008,kg/ha,6262.4,6.2623999999999995,JPN,0.053856382499999994
Japan,2009,kg/ha,5919.5,5.9195,JPN,0.11020097750000002
Japan,2010,kg/ha,5853.7,5.8537,JPN,0.36663227083333333
Japan,2011,kg/ha,6010.6,6.0106,JPN,-0.14264063283333336
Japan,2012,kg/ha,6248.5,6.2485,JPN,-0.3132166258333334
Japan,2013,kg/ha,6281.5,6.2815,JPN,0.05514995599999999
Japan,2014,kg/ha,6325.1,6.3251,JPN,-0.19418082333333334
Japan,2015,kg/ha,6316.7,6.3167,JPN,0.5402090716666667
Japan,2016,kg/ha,6253.4,6.2534,JPN,0.6062809258333334
Japan,2017,kg/ha,6284.5,6.2845,JPN,-0.07984991666666665
Japan,2018,kg/ha,6132.3,6.1323,JPN,0.5384828866666667
Japan,2019,kg/ha,6295.5,6.2955,JPN,0.66119439275
Japan,2020,kg/ha,6230.0,6.23,JPN,0.7500429866666667
Japan,2021,kg/ha,6417.0,6.417,JPN,0.7514548316666666
Japan,2022,kg/ha,6320.0,6.32,JPN,0.6878423933333333
Japan,2023,kg/ha,6243.8,6.2438,JPN,1.4315300070833334
Japan,2024,kg/ha,6247.7,6.2477,JPN,1.4454550608333332
Jordan,1961,kg/ha,550.7,0.5507000000000001,JOR,-1.6515114433333336
Jordan,1962,kg/ha,381.7,0.3817,JOR,-0.09424193571666666
Jordan,1963,kg/ha,353.5,0.3535,JOR,-0.34975806163333334
Jordan,1964,kg/ha,1010.7,1.0107000000000002,JOR,-1.8957608675
Jordan,1965,kg/ha,1024.6,1.0246,JOR,-0.959195818
Jordan,1966,kg/ha,446.3,0.44630000000000003,JOR,-0.3622581982
Jordan,1967,kg/ha,758.8,0.7587999999999999,JOR,-2.2107908783333334
Jordan,1968,kg/ha,395.9,0.3959,JOR,-0.7373757805
Jordan,1969,kg/ha,910.4,0.9104,JOR,-0.26342602666666665
Jordan,1970,kg/ha,226.5,0.2265,JOR,-0.8400713725000001
Jordan,1971,kg/ha,657.3,0.6573,JOR,-1.1531664866666667
Jordan,1972,kg/ha,864.2,0.8642000000000001,JOR,-1.4424840133333332
Jordan,1973,kg/ha,425.2,0.42519999999999997,JOR,-0.9402075291666666
Jordan,1974,kg/ha,915.4,0.9154,JOR,-1.1094737408333335
Jordan,1975,kg/ha,363.7,0.36369999999999997,JOR,-1.354967355
Jordan,1976,kg/ha,422.9,0.4229,JOR,-1.3081739533333334
Jordan,1977,kg/ha,432.6,0.43260000000000004,JOR,-0.8924522333333332
Jordan,1978,kg/ha,369.1,0.36910000000000004,JOR,-0.4906870466666667
Jordan,1979,kg/ha,151.3,0.15130000000000002,JOR,-0.0947539125
Jordan,1980,kg/ha,932.7,0.9327000000000001,JOR,-0.5738578664166667
Jordan,1981,kg/ha,477.8,0.4778,JOR,-0.7839754808333333
Jordan,1982,kg/ha,478.6,0.4786,JOR,-1.9295919458333335
Jordan,1983,kg/ha,829.2,0.8292,JOR,-1.7416043716666667
Jordan,1984,kg/ha,538.1,0.5381,JOR,-1.1355949311833333
Jordan,1985,kg/ha,615.2,0.6152000000000001,JOR,-0.6159746625000001
Jordan,1986,kg/ha,617.7,0.6177,JOR,-0.8144021841666667
Jordan,1987,kg/ha,918.6,0.9186,JOR,-0.5971719508333334
Jordan,1988,kg/ha,1010.6,1.0106,JOR,-0.8937255556666667
Jordan,1989,kg/ha,914.5,0.9145,JOR,-0.8092025739166666
Jordan,1990,kg/ha,1220.0,1.22,JOR,-0.7067726058333333
Jordan,1991,kg/ha,937.7,0.9377000000000001,JOR,-0.7939751466666666
Jordan,1992,kg/ha,1197.5,1.1975,JOR,-1.9883196041666666
Jordan,1993,kg/ha,1370.4,1.3704,JOR,-0.7724432999999999
Jordan,1994,kg/ha,1246.9,1.2469000000000001,JOR,-0.4062347775
Jordan,1995,kg/ha,1186.4,1.1864000000000001,JOR,-0.6192346358333333
Jordan,1996,kg/ha,1325.3,1.3253,JOR,0.04870534166666665
Jordan,1997,kg/ha,899.7,0.8997,JOR,-1.0501986341666667
Jordan,1998,kg/ha,1038.3,1.0383,JOR,0.39129134025
Jordan,1999,kg/ha,1841.8,1.8417999999999999,JOR,0.15656145333333335
Jordan,2000,kg/ha,1205.8,1.2058,JOR,-0.3830238133333333
Jordan,2001,kg/ha,1097.8,1.0977999999999999,JOR,0.22218425458333335
Jordan,2002,kg/ha,1145.1,1.1451,JOR,-0.24332630236666666
Jordan,2003,kg/ha,1237.2,1.2372,JOR,-0.22544813583333337
Jordan,2004,kg/ha,966.3,0.9662999999999999,JOR,-0.21988471083333336
Jordan,2005,kg/ha,1087.7,1.0877000000000001,JOR,-0.363052364
Jordan,2006,kg/ha,748.6,0.7486,JOR,-0.4063702790833334
Jordan,2007,kg/ha,710.4,0.7104,JOR,-0.09757224941666666
Jordan,2008,kg/ha,698.4,0.6984,JOR,0.0544140235
Jordan,2009,kg/ha,858.9,0.8589,JOR,0.03384120583333335
Jordan,2010,kg/ha,1355.9,1.3559,JOR,1.9147025741666666
Jordan,2011,kg/ha,1555.0,1.555,JOR,-0.47726662583333335
Jordan,2012,kg/ha,1323.1,1.3231,JOR,0.4748465591666666
Jordan,2013,kg/ha,1446.9,1.4469,JOR,0.06033015833333331
Jordan,2014,kg/ha,1315.9,1.3159,JOR,0.2855585491666666
Jordan,2015,kg/ha,1115.3,1.1153,JOR,0.3256998925
Jordan,2016,kg/ha,1274.9,1.2749000000000001,JOR,0.772756745
Jordan,2017,kg/ha,1309.6,1.3095999999999999,JOR,0.7180434125
Jordan,2018,kg/ha,1221.7,1.2217,JOR,1.1333108166666668
Jordan,2019,kg/ha,1354.3,1.3543,JOR,0.4992544483333334
Jordan,2020,kg/ha,1858.1,1.8580999999999999,JOR,0.9548440555833334
Jordan,2021,kg/ha,1532.0,1.532,JOR,1.2517535666666666
Jordan,2022,kg/ha,1434.7,1.4347,JOR,0.7026782075
Jordan,2023,kg/ha,1733.3,1.7333,JOR,1.1940083425
Jordan,2024,kg/ha,1611.4,1.6114000000000002,JOR,1.1905768623333333
Kazakhstan,1992,kg/ha,1338.4,1.3384,KAZ,-1.0353884441666668
Kazakhstan,1993,kg/ha,988.5,0.9885,KAZ,-2.1654092575
Kazakhstan,1994,kg/ha,839.3,0.8392999999999999,KAZ,-1.2663336591666667
Kazakhstan,1995,kg/ha,580.7,0.5807,KAZ,0.7071776678333332
Kazakhstan,1996,kg/ha,722.5,0.7225,KAZ,-1.6260521966666666
Kazakhstan,1997,kg/ha,876.1,0.8761,KAZ,0.35457522166666666
Kazakhstan,1998,kg/ha,561.1,0.5611,KAZ,-0.563979405
Kazakhstan,1999,kg/ha,1303.8,1.3037999999999998,KAZ,0.1737595366666667
Kazakhstan,2000,kg/ha,942.5,0.9425,KAZ,-0.003687203333333333
Kazakhstan,2001,kg/ha,1216.6,1.2166,KAZ,0.06440454508333336
Kazakhstan,2002,kg/ha,1145.7,1.1457,KAZ,0.6496904715666667
Kazakhstan,2003,kg/ha,1077.5,1.0775,KAZ,-0.6068493658333334
Kazakhstan,2004,kg/ha,884.3,0.8843,KAZ,0.8625880291666667
Kazakhstan,2005,kg/ha,998.2,0.9982000000000001,KAZ,0.48904497333333335
Kazakhstan,2006,kg/ha,1170.9,1.1709,KAZ,0.38210483416666663
Kazakhstan,2007,kg/ha,1326.9,1.3269000000000002,KAZ,0.7301765641666668
Kazakhstan,2008,kg/ha,1011.3,1.0112999999999999,KAZ,0.5850896416666668
Kazakhstan,2009,kg/ha,1253.1,1.2530999999999999,KAZ,-0.10350699916666666
Kazakhstan,2010,kg/ha,804.1,0.8041,KAZ,0.2036830783333333
Kazakhstan,2011,kg/ha,1688.6,1.6885999999999999,KAZ,-0.76839769855
Kazakhstan,2012,kg/ha,865.1,0.8651,KAZ,-0.3175998566666666
Kazakhstan,2013,kg/ha,1164.9,1.1649,KAZ,1.147947415
Kazakhstan,2014,kg/ha,1172.7,1.1727,KAZ,-0.7812698116666668
Kazakhstan,2015,kg/ha,1275.6,1.2755999999999998,KAZ,0.8048935001916666
Kazakhstan,2016,kg/ha,1347.8,1.3477999999999999,KAZ,0.7233753316666666
Kazakhstan,2017,kg/ha,1355.0,1.355,KAZ,0.5384409126999999
Kazakhstan,2018,kg/ha,1359.6,1.3596,KAZ,-0.6960347408333334
Kazakhstan,2019,kg/ha,1147.6,1.1476,KAZ,0.741611532625
Kazakhstan,2020,kg/ha,1282.5,1.2825,KAZ,0.9406939954166665
Kazakhstan,2021,kg/ha,1038.3,1.0383,KAZ,0.7035485033333334
Kazakhstan,2022,kg/ha,1371.8,1.3718,KAZ,0.8445492890833334
Kazakhstan,2023,kg/ha,1028.4,1.0284,KAZ,1.7193670325000001
Kazakhstan,2024,kg/ha,1529.5,1.5295,KAZ,0.7833958358333333
Kenya,1961,kg/ha,1244.7,1.2447000000000001,KEN,-0.9520082503333334
Kenya,1962,kg/ha,1206.7,1.2067,KEN,-1.2846183691666666
Kenya,1963,kg/ha,1249.7,1.2497,KEN,-1.3580851674999999
Kenya,1964,kg/ha,1199.6,1.1996,KEN,-1.2481850058333335
Kenya,1965,kg/ha,1143.0,1.143,KEN,-0.9817187125000001
Kenya,1966,kg/ha,1139.9,1.1399000000000001,KEN,-0.58427921175
Kenya,1967,kg/ha,1235.3,1.2353,KEN,-1.1250386208333334
Kenya,1968,kg/ha,1286.7,1.2867,KEN,-1.5685079750000002
Kenya,1969,kg/ha,1303.0,1.303,KEN,-0.7037307458333334
Kenya,1970,kg/ha,1278.2,1.2782,KEN,-0.7520537360833334
Kenya,1971,kg/ha,1270.2,1.2702,KEN,-1.038866665
Kenya,1972,kg/ha,1286.5,1.2865,KEN,-0.6076253236666667
Kenya,1973,kg/ha,1306.3,1.3063,KEN,-0.17445881791666665
Kenya,1974,kg/ha,1352.2,1.3522,KEN,-0.7628394666666667
Kenya,1975,kg/ha,1396.8,1.3968,KEN,-0.8649603483333334
Kenya,1976,kg/ha,1582.8,1.5828,KEN,-0.7097112341666666
Kenya,1977,kg/ha,1550.8,1.5508,KEN,-0.9851449283333333
Kenya,1978,kg/ha,1409.5,1.4095,KEN,-1.2364527366666667
Kenya,1979,kg/ha,1282.7,1.2827,KEN,-1.1426176966666666
Kenya,1980,kg/ha,1241.7,1.2417,KEN,-0.29199218833333335
Kenya,1981,kg/ha,1561.6,1.5615999999999999,KEN,-0.6487768536666667
Kenya,1982,kg/ha,1962.7,1.9627000000000001,KEN,-0.6601041178333333
Kenya,1983,kg/ha,1675.9,1.6759000000000002,KEN,-0.13604323424999998
Kenya,1984,kg/ha,1343.1,1.3431,KEN,-0.5485873288333333
Kenya,1985,kg/ha,1633.8,1.6338,KEN,-0.8427047758333334
Kenya,1986,kg/ha,1886.2,1.8862,KEN,-0.6601597491666666
Kenya,1987,kg/ha,1568.5,1.5685,KEN,0.039477828333333326
Kenya,1988,kg/ha,1745.6,1.7455999999999998,KEN,-0.2501497283333333
Kenya,1989,kg/ha,1723.0,1.723,KEN,-0.8679316866666666
Kenya,1990,kg/ha,1561.8,1.5617999999999999,KEN,-0.7311766981666666
Kenya,1991,kg/ha,1712.4,1.7124000000000001,KEN,-0.44402249991666665
Kenya,1992,kg/ha,1661.1,1.6610999999999998,KEN,-0.5189825644166667
Kenya,1993,kg/ha,1461.2,1.4612,KEN,-0.6416900929166667
Kenya,1994,kg/ha,1918.2,1.9182000000000001,KEN,-0.249564967
Kenya,1995,kg/ha,1753.1,1.7530999999999999,KEN,-0.19994847166666666
Kenya,1996,kg/ha,1402.6,1.4025999999999998,KEN,-0.2132641481666667
Kenya,1997,kg/ha,1397.2,1.3972,KEN,-0.33899513666666664
Kenya,1998,kg/ha,1590.0,1.59,KEN,-0.47051239250000004
Kenya,1999,kg/ha,1427.7,1.4277,KEN,-0.33619053975
Kenya,2000,kg/ha,1375.0,1.375,KEN,-0.12897269041666667
Kenya,2001,kg/ha,1639.6,1.6396,KEN,-0.2628490129166667
Kenya,2002,kg/ha,1488.3,1.4883,KEN,-0.1790738115
Kenya,2003,kg/ha,1594.0,1.594,KEN,0.0034171744999999996
Kenya,2004,kg/ha,1805.7,1.8057,KEN,-0.003801664171666655
Kenya,2005,kg/ha,1646.1,1.6461,KEN,0.3351998275833334
Kenya,2006,kg/ha,1646.4,1.6464,KEN,0.09853219499999999
Kenya,2007,kg/ha,1773.1,1.7731,KEN,0.093518418
Kenya,2008,kg/ha,1417.5,1.4175,KEN,0.036806902416666676
Kenya,2009,kg/ha,1242.8,1.2428,KEN,0.4787292408333333
Kenya,2010,kg/ha,1710.1,1.7101,KEN,0.2340072009416667
Kenya,2011,kg/ha,1514.6,1.5146,KEN,0.23109976249999997
Kenya,2012,kg/ha,1744.8,1.7448,KEN,0.09094571945
Kenya,2013,kg/ha,1661.5,1.6615,KEN,-0.0466095625
Kenya,2014,kg/ha,1583.4,1.5834000000000001,KEN,0.2320618615
Kenya,2015,kg/ha,1772.7,1.7727,KEN,0.47485097000000004
Kenya,2016,kg/ha,1383.1,1.3831,KEN,0.4564824130833333
Kenya,2017,kg/ha,1426.0,1.426,KEN,0.5639564148333334
Kenya,2018,kg/ha,1709.2,1.7092,KEN,-0.15452353416666667
Kenya,2019,kg/ha,1604.7,1.6047,KEN,0.6397681241666666
Kenya,2020,kg/ha,1842.6,1.8426,KEN,0.21963024125833333
Kenya,2021,kg/ha,1522.4,1.5224000000000002,KEN,0.551738896425
Kenya,2022,kg/ha,1477.4,1.4774,KEN,0.4241154923333333
Kenya,2023,kg/ha,1757.5,1.7575,KEN,0.37261215416666665
Kenya,2024,kg/ha,1693.1,1.6930999999999998,KEN,0.8021168675
Kuwait,1968,kg/ha,1500.0,1.5,KWT,-1.4244901358333333
Kuwait,1969,kg/ha,1666.7,1.6667,KWT,-1.2981512533333335
Kuwait,1970,kg/ha,2000.0,2.0,KWT,-1.1808623320833334
Kuwait,1971,kg/ha,2000.0,2.0,KWT,-1.7534022291666667
Kuwait,1972,kg/ha,2000.0,2.0,KWT,-2.5942548916666666
Kuwait,1973,kg/ha,2666.7,2.6666999999999996,KWT,-1.4374283833333334
Kuwait,1974,kg/ha,2250.0,2.25,KWT,-1.8442024358333333
Kuwait,1975,kg/ha,2000.0,2.0,KWT,-1.6988849716666667
Kuwait,1976,kg/ha,2133.3,2.1333,KWT,-1.8570638596666669
Kuwait,1977,kg/ha,2076.9,2.0769,KWT,-0.9949700116666667
Kuwait,1978,kg/ha,2977.3,2.9773,KWT,-1.0993445626666667
Kuwait,1979,kg/ha,3125.0,3.125,KWT,-0.22794357916666672
Kuwait,1980,kg/ha,3188.4,3.1884,KWT,-0.9387121983333334
Kuwait,1981,kg/ha,3059.3,3.0593000000000004,KWT,-0.4628146575
Kuwait,1982,kg/ha,3060.6,3.0606,KWT,-1.5095329483333335
Kuwait,1983,kg/ha,3046.9,3.0469,KWT,-1.2399395966666666
Kuwait,1984,kg/ha,3019.5,3.0195,KWT,-0.9826394783333333
Kuwait,1985,kg/ha,5260.6,5.2606,KWT,-0.5937917355833333
Kuwait,1986,kg/ha,5672.1,5.6721,KWT,-0.7865472462499999
Kuwait,1987,kg/ha,5552.8,5.5528,KWT,0.016264439583333373
Kuwait,1988,kg/ha,5274.7,5.2747,KWT,-0.354536298225
Kuwait,1989,kg/ha,3577.4,3.5774,KWT,-1.0914459912499999
Kuwait,1990,kg/ha,3652.7,3.6527,KWT,-0.35742449133333337
Kuwait,1991,kg/ha,2930.3,2.9303000000000003,KWT,-0.84561865
Kuwait,1992,kg/ha,5939.1,5.939100000000001,KWT,-2.13725225
Kuwait,1993,kg/ha,4602.3,4.6023000000000005,KWT,-0.7845138761666667
Kuwait,1994,kg/ha,9148.1,9.148100000000001,KWT,-0.42331370966666665
Kuwait,1995,kg/ha,6738.8,6.7388,KWT,-0.7924692566666667
Kuwait,1996,kg/ha,6496.2,6.4962,KWT,-0.04894908666666664
Kuwait,1997,kg/ha,6118.4,6.118399999999999,KWT,-1.0654379545833332
Kuwait,1998,kg/ha,4922.3,4.9223,KWT,0.3596147604166667
Kuwait,1999,kg/ha,4470.0,4.47,KWT,0.3950261275
Kuwait,2000,kg/ha,5611.2,5.6112,KWT,-0.19476135333333336
Kuwait,2001,kg/ha,5844.0,5.844,KWT,0.35096939
Kuwait,2002,kg/ha,7329.6,7.3296,KWT,0.04745626600000002
Kuwait,2003,kg/ha,10253.4,10.2534,KWT,0.08527764016666667
Kuwait,2004,kg/ha,6188.9,6.188899999999999,KWT,-0.11558159916666666
Kuwait,2005,kg/ha,6423.2,6.4232,KWT,-0.1565018575
Kuwait,2006,kg/ha,8717.7,8.7177,KWT,0.1644818046666667
Kuwait,2007,kg/ha,10498.9,10.498899999999999,KWT,-0.037555933333333326
Kuwait,2008,kg/ha,9235.8,9.2358,KWT,-0.05568774666666668
Kuwait,2009,kg/ha,7977.4,7.977399999999999,KWT,-0.10773013916666667
Kuwait,2010,kg/ha,10805.8,10.8058,KWT,1.2447595633333333
Kuwait,2011,kg/ha,14171.5,14.1715,KWT,-0.49076374424999997
Kuwait,2012,kg/ha,13782.5,13.7825,KWT,0.14589500724999996
Kuwait,2013,kg/ha,17975.1,17.975099999999998,KWT,-0.28651721950000003
Kuwait,2014,kg/ha,21865.5,21.8655,KWT,0.3456317523333334
Kuwait,2015,kg/ha,6542.5,6.5425,KWT,0.6562299675
Kuwait,2016,kg/ha,5220.5,5.2205,KWT,0.5584677911666667
Kuwait,2017,kg/ha,5656.2,5.6562,KWT,0.74743923
Kuwait,2018,kg/ha,10483.2,10.4832,KWT,1.09540877
Kuwait,2019,kg/ha,17625.4,17.625400000000003,KWT,0.6202952841666667
Kuwait,2020,kg/ha,15627.2,15.6272,KWT,0.725706495
Kuwait,2021,kg/ha,14893.0,14.893,KWT,1.476842475
Kuwait,2022,kg/ha,13498.5,13.4985,KWT,0.9336393658333333
Kuwait,2023,kg/ha,13739.3,13.7393,KWT,0.7411600695833332
Kuwait,2024,kg/ha,14196.0,14.196,KWT,0.8307960833333333
Kyrgyzstan,1992,kg/ha,2782.6,2.7826,KGZ,-0.4359426720833333
Kyrgyzstan,1993,kg/ha,2471.6,2.4716,KGZ,-0.8944916525000001
Kyrgyzstan,1994,kg/ha,1813.2,1.8132000000000001,KGZ,-0.581454507
Kyrgyzstan,1995,kg/ha,1630.8,1.6308,KGZ,-0.5543102643333334
Kyrgyzstan,1996,kg/ha,2158.2,2.1582,KGZ,-0.9551464291666667
Kyrgyzstan,1997,kg/ha,2373.0,2.373,KGZ,0.4978042786666667
Kyrgyzstan,1998,kg/ha,2493.5,2.4935,KGZ,0.4457815325
Kyrgyzstan,1999,kg/ha,2483.6,2.4836,KGZ,-0.06555843750000005
Kyrgyzstan,2000,kg/ha,2669.3,2.6693000000000002,KGZ,-0.29487479633333336
Kyrgyzstan,2001,kg/ha,2866.9,2.8669000000000002,KGZ,0.12622290000000003
Kyrgyzstan,2002,kg/ha,2665.4,2.6654,KGZ,0.55202875625
Kyrgyzstan,2003,kg/ha,2774.2,2.7742,KGZ,-0.3255617341666666
Kyrgyzstan,2004,kg/ha,2876.5,2.8765,KGZ,0.39684562230833337
Kyrgyzstan,2005,kg/ha,2677.9,2.6779,KGZ,-0.1623734529166667
Kyrgyzstan,2006,kg/ha,2550.6,2.5505999999999998,KGZ,0.5885562541666667
Kyrgyzstan,2007,kg/ha,2512.9,2.5129,KGZ,0.5899001191666666
Kyrgyzstan,2008,kg/ha,2380.2,2.3802,KGZ,0.12098041583333337
Kyrgyzstan,2009,kg/ha,3034.2,3.0342,KGZ,-0.25955881750000004
Kyrgyzstan,2010,kg/ha,2610.5,2.6105,KGZ,0.33710182725
Kyrgyzstan,2011,kg/ha,2603.1,2.6031,KGZ,0.06573380108333338
Kyrgyzstan,2012,kg/ha,2367.1,2.3670999999999998,KGZ,-0.7014920433333334
Kyrgyzstan,2013,kg/ha,2904.0,2.904,KGZ,0.4849699005833334
Kyrgyzstan,2014,kg/ha,2276.3,2.2763,KGZ,-0.43436464075
Kyrgyzstan,2015,kg/ha,2999.0,2.999,KGZ,0.48497320149999995
Kyrgyzstan,2016,kg/ha,3104.2,3.1041999999999996,KGZ,0.9073615433333333
Kyrgyzstan,2017,kg/ha,3093.4,3.0934,KGZ,0.06622958533333334
Kyrgyzstan,2018,kg/ha,3162.2,3.1622,KGZ,-0.08229879916666667
Kyrgyzstan,2019,kg/ha,3234.0,3.234,KGZ,0.5477995666666667
Kyrgyzstan,2020,kg/ha,3260.5,3.2605,KGZ,0.01511390083333338
Kyrgyzstan,2021,kg/ha,2335.0,2.335,KGZ,0.3239060841666666
Kyrgyzstan,2022,kg/ha,3249.7,3.2497,KGZ,0.9921424316666667
Kyrgyzstan,2023,kg/ha,2798.8,2.7988000000000004,KGZ,1.1945689983333334
Kyrgyzstan,2024,kg/ha,3489.4,3.4894000000000003,KGZ,0.9522273818750001
Laos,1961,kg/ha,884.1,0.8841,LAO,-0.7522416166666667
Laos,1962,kg/ha,877.1,0.8771,LAO,-1.1161535641666667
Laos,1963,kg/ha,877.0,0.877,LAO,-1.1903767533333334
Laos,1964,kg/ha,812.5,0.8125,LAO,-0.9302584308333334
Laos,1965,kg/ha,819.5,0.8195,LAO,-0.8102539391666667
Laos,1966,kg/ha,820.8,0.8208,LAO,-0.4529694025
Laos,1967,kg/ha,855.2,0.8552000000000001,LAO,-1.03778361
Laos,1968,kg/ha,1188.1,1.1881,LAO,-0.6593837699999999
